1189,6.424,0.26,-14.501,98,1
1190,6.424,0.249,-14.498,150,1
1191,6.423,0.238,-14.497,168,1
1192,6.422,0.227,-14.495,178,1
1193,6.424,0.215,-14.498,177,1
1194,6.422,0.205,-14.495,180,1
1195,6.421,0.193,-14.493,183,1
1196,6.422,0.182,-14.495,178,1
1197,6.42,0.171,-14.491,175,1
1198,6.421,0.16,-14.493,181,1
1199,6.42,0.149,-14.492,183,1
1200,6.421,0.138,-14.493,172,1
1201,6.419,0.127,-14.489,180,1
1202,6.423,0.116,-14.497,136,1
1203,6.421,0.105,-14.493,67,1
1204,6.42,0.094,-14.491,67,1
1205,6.42,0.083,-14.49,70,1
1206,6.42,0.072,-14.49,171,1
1207,6.419,0.061,-14.489,175,1
1208,6.419,0.049,-14.489,175,1
1209,6.419,0.038,-14.489,174,1
1210,6.419,0.027,-14.488,175,1
1211,6.418,0.016,-14.486,179,1
1212,6.419,0.005,-14.488,175,1
1213,6.431,0.458,-14.492,101,1
1214,6.434,0.447,-14.499,148,1
1215,6.43,0.436,-14.49,171,1
1216,6.432,0.425,-14.495,170,1
1217,6.431,0.414,-14.491,171,1
1218,6.431,0.403,-14.492,169,1
1219,6.431,0.391,-14.491,174,1
1220,6.431,0.381,-14.493,180,1
1221,6.43,0.37,-14.489,186,1
1222,6.431,0.359,-14.491,178,1
1223,6.431,0.347,-14.492,185,1
1224,6.431,0.336,-14.491,183,1
1225,6.431,0.325,-14.492,179,1
1226,6.432,0.314,-14.495,130,1
1227,6.432,0.303,-14.494,82,1
1228,6.432,0.292,-14.494,74,1
1229,6.432,0.281,-14.495,71,1
1230,6.431,0.27,-14.491,75,1
1231,6.432,0.259,-14.493,64,1
1232,6.431,0.248,-14.492,70,1
1233,6.433,0.236,-14.496,65,1
1234,6.431,0.226,-14.49,67,1
1235,6.432,0.214,-14.493,65,1
1236,6.432,0.204,-14.494,86,1
1237,6.431,0.192,-14.492,119,1
1238,6.431,0.181,-14.492,148,1
1239,6.43,0.17,-14.488,167,1
1240,6.43,0.159,-14.489,168,1
1241,6.429,0.148,-14.486,152,1
1242,6.431,0.137,-14.492,142,1
1243,6.43,0.126,-14.489,89,1
1244,6.432,0.115,-14.495,66,1
1245,6.431,0.104,-14.491,60,1
1246,6.43,0.093,-14.488,64,1
1247,6.43,0.082,-14.49,72,1
1248,6.429,0.071,-14.486,182,1
1249,6.428,0.06,-14.485,175,1
1250,6.427,0.049,-14.483,176,1
1251,6.427,0.037,-14.482,184,1
1252,6.427,0.026,-14.482,182,1
1253,6.427,0.015,-14.482,183,1
1254,6.426,0.004,-14.48,179,1
1255,6.442,0.463,-14.492,34,1
1256,6.44,0.452,-14.489,117,1
1257,6.438,0.441,-14.482,153,1
1258,6.439,0.43,-14.486,161,1
1259,6.438,0.419,-14.483,167,1
1260,6.441,0.408,-14.489,169,1
1261,6.438,0.397,-14.484,177,1
1262,6.441,0.386,-14.489,178,1
1263,6.439,0.375,-14.486,179,1
1264,6.441,0.364,-14.49,175,1
1265,6.439,0.353,-14.486,177,1
1266,6.439,0.342,-14.486,182,1
1267,6.441,0.331,-14.489,178,1
1268,6.439,0.319,-14.486,177,1
1269,6.439,0.308,-14.485,172,1
1270,6.44,0.298,-14.488,80,1
1271,6.44,0.286,-14.488,59,1
1272,6.441,0.275,-14.489,55,1
1273,6.44,0.264,-14.488,59,1
1274,6.44,0.253,-14.488,51,1
1275,6.441,0.242,-14.488,51,1
1276,6.439,0.231,-14.486,61,1
1277,6.44,0.22,-14.487,56,1
1278,6.441,0.209,-14.49,56,1
1279,6.439,0.198,-14.485,58,1
1280,6.442,0.187,-14.491,63,1
1281,6.438,0.176,-14.483,59,1
1282,6.441,0.164,-14.489,59,1
1283,6.439,0.153,-14.486,60,1
1284,6.44,0.142,-14.487,65,1
1285,6.439,0.131,-14.486,64,1
1286,6.439,0.12,-14.484,69,1
1287,6.439,0.109,-14.486,66,1
1288,6.438,0.098,-14.481,69,1
1289,6.438,0.087,-14.484,66,1
1290,6.436,0.076,-14.477,179,1
1291,6.437,0.065,-14.479,173,1
1292,6.436,0.054,-14.477,181,1
1293,6.436,0.043,-14.478,175,1
1294,6.435,0.032,-14.475,178,1
1295,6.436,0.021,-14.478,178,1
1296,6.437,0.01,-14.479,170,1
1297,6.453,0.455,-14.482,27,1
1298,6.454,0.444,-14.484,62,1
1299,6.455,0.433,-14.485,123,1
1300,6.451,0.422,-14.477,133,1
1301,6.452,0.41,-14.48,139,1
1302,6.452,0.4,-14.48,142,1
1303,6.452,0.389,-14.479,141,1
1304,6.451,0.377,-14.477,140,1
1305,6.452,0.366,-14.479,135,1
1306,6.452,0.355,-14.478,134,1
1307,6.453,0.344,-14.481,147,1
1308,6.453,0.333,-14.482,141,1
1309,6.453,0.322,-14.482,148,1
1310,6.451,0.311,-14.475,150,1
1311,6.453,0.3,-14.481,151,1
1312,6.452,0.289,-14.479,155,1
1313,6.453,0.278,-14.481,129,1
1314,6.453,0.267,-14.481,59,1
1315,6.451,0.256,-14.477,45,1
1316,6.454,0.244,-14.483,34,1
1317,6.452,0.234,-14.479,44,1
1318,6.452,0.223,-14.479,45,1
1319,6.453,0.212,-14.48,50,1
1320,6.453,0.2,-14.48,51,1
1321,6.452,0.189,-14.478,57,1
1322,6.451,0.178,-14.477,49,1
1323,6.453,0.167,-14.482,49,1
1324,6.452,0.156,-14.479,53,1
1325,6.453,0.145,-14.481,60,1
1326,6.452,0.134,-14.479,54,1
1327,6.454,0.123,-14.483,55,1
1328,6.453,0.112,-14.481,60,1
1329,6.451,0.101,-14.475,67,1
1330,6.452,0.09,-14.478,147,1
1331,6.45,0.079,-14.473,179,1
1332,6.449,0.068,-14.472,178,1
1333,6.449,0.056,-14.471,183,1
1334,6.45,0.046,-14.473,185,1
1335,6.449,0.034,-14.47,179,1
1336,6.449,0.023,-14.472,175,1
1337,6.449,0.012,-14.47,174,1
1338,6.449,0.001,-14.471,171,1
1339,6.458,0.442,-14.47,34,1
1340,6.464,0.431,-14.483,63,1
1341,6.46,0.42,-14.474,118,1
1342,6.456,0.408,-14.466,120,1
1343,6.456,0.397,-14.464,136,1
1344,6.457,0.386,-14.467,126,1
1345,6.456,0.375,-14.465,120,1
1346,6.455,0.364,-14.462,145,1
1347,6.456,0.353,-14.465,129,1
1348,6.456,0.342,-14.464,142,1
1349,6.457,0.331,-14.468,136,1
1350,6.457,0.32,-14.467,133,1
1351,6.458,0.309,-14.47,138,1
1352,6.458,0.298,-14.469,139,1
1353,6.455,0.287,-14.462,150,1
1354,6.456,0.275,-14.465,153,1
1355,6.46,0.254,-14.474,140,1
1356,6.457,0.243,-14.468,144,1
1357,6.459,0.231,-14.472,120,1
1358,6.458,0.221,-14.47,86,1
1359,6.459,0.209,-14.471,40,1
1360,6.459,0.198,-14.471,41,1
1361,6.461,0.188,-14.475,39,1
1362,6.459,0.176,-14.472,39,1
1363,6.46,0.165,-14.474,44,1
1364,6.459,0.154,-14.472,42,1
1365,6.459,0.143,-14.472,46,1
1366,6.46,0.132,-14.475,53,1
1367,6.458,0.121,-14.47,56,1
1368,6.457,0.11,-14.467,100,1
1369,6.457,0.099,-14.467,162,1
1370,6.459,0.088,-14.473,171,1
1371,6.458,0.076,-14.47,174,1
1372,6.458,0.066,-14.47,162,1
1373,6.46,0.054,-14.474,181,1
1374,6.458,0.043,-14.469,178,1
1375,6.458,0.032,-14.469,179,1
1376,6.456,0.021,-14.464,153,1
1377,6.457,0.01,-14.468,168,1
1378,6.468,0.422,-14.467,55,1
1379,6.473,0.411,-14.479,81,1
1380,6.462,0.4,-14.454,103,1
1381,6.463,0.389,-14.456,124,1
1382,6.463,0.378,-14.456,117,1
1383,6.463,0.366,-14.457,117,1
1384,6.462,0.355,-14.453,116,1
1385,6.461,0.345,-14.453,119,1
1386,6.465,0.333,-14.46,113,1
1387,6.463,0.322,-14.457,112,1
1388,6.462,0.311,-14.454,111,1
1389,6.462,0.3,-14.453,107,1
1390,6.46,0.289,-14.451,101,1
1391,6.461,0.278,-14.451,111,1
1392,6.461,0.267,-14.453,102,1
1393,6.462,0.256,-14.455,110,1
1394,6.462,0.245,-14.454,110,1
1395,6.462,0.234,-14.454,103,1
1396,6.462,0.223,-14.453,110,1
1397,6.464,0.212,-14.458,118,1
1398,6.463,0.201,-14.455,118,1
1399,6.464,0.19,-14.459,128,1
1400,6.464,0.178,-14.46,141,1
1401,6.464,0.168,-14.459,145,1
1402,6.467,0.157,-14.465,147,1
1403,6.466,0.146,-14.463,145,1
1404,6.466,0.134,-14.462,145,1
1405,6.467,0.123,-14.465,141,1
1406,6.464,0.112,-14.458,151,1
1407,6.465,0.101,-14.46,153,1
1408,6.464,0.09,-14.459,161,1
1409,6.465,0.079,-14.462,166,1
1410,6.463,0.068,-14.455,162,1
1411,6.464,0.057,-14.459,160,1
1412,6.464,0.046,-14.458,165,1
1413,6.465,0.035,-14.46,151,1
1414,6.464,0.024,-14.458,160,1
1415,6.465,0.013,-14.461,157,1
1416,6.464,0.002,-14.457,168,1
1417,6.466,0.391,-14.428,55,1
1418,6.477,0.38,-14.453,57,1
1419,6.477,0.37,-14.451,103,1
1420,6.479,0.359,-14.456,138,1
1421,6.477,0.347,-14.452,148,1
1422,6.476,0.336,-14.449,124,1
1423,6.471,0.325,-14.439,120,1
1424,6.474,0.314,-14.445,116,1
1425,6.462,0.303,-14.418,97,1
1426,6.459,0.291,-14.413,93,1
1427,6.462,0.28,-14.418,78,1
1428,6.462,0.269,-14.419,74,1
1429,6.464,0.259,-14.422,79,1
1430,6.465,0.248,-14.424,82,1
1431,6.464,0.236,-14.423,84,1
1432,6.466,0.225,-14.428,77,1
1433,6.466,0.214,-14.427,83,1
1434,6.468,0.203,-14.431,81,1
1435,6.468,0.192,-14.432,92,1
1436,6.468,0.181,-14.432,92,1
1437,6.47,0.17,-14.435,83,1
1438,6.47,0.159,-14.435,90,1
1439,6.471,0.148,-14.438,89,1
1440,6.471,0.137,-14.438,96,1
1441,6.475,0.126,-14.447,97,1
1442,6.473,0.115,-14.443,106,1
1443,6.476,0.104,-14.449,108,1
1444,6.474,0.093,-14.445,120,1
1445,6.475,0.082,-14.446,145,1
1446,6.475,0.071,-14.446,126,1
1447,6.475,0.06,-14.448,133,1
1448,6.475,0.049,-14.447,145,1
1449,6.476,0.038,-14.449,146,1
1450,6.476,0.026,-14.45,148,1
1451,6.477,0.016,-14.45,141,1
1452,6.477,0.004,-14.452,147,1
1453,6.46,0.369,-14.394,24,1
1454,6.464,0.359,-14.403,48,1
1455,6.484,0.349,-14.448,55,1
1456,6.483,0.338,-14.445,100,1
1457,6.477,0.326,-14.431,111,1
1458,6.482,0.315,-14.443,127,1
1459,6.476,0.304,-14.43,122,1
1460,6.457,0.292,-14.387,78,1
1461,6.458,0.281,-14.39,90,1
1462,6.458,0.27,-14.389,82,1
1463,6.459,0.259,-14.392,84,1
1464,6.459,0.248,-14.392,86,1
1465,6.459,0.237,-14.392,80,1
1466,6.462,0.227,-14.398,85,1
1467,6.462,0.215,-14.399,79,1
1468,6.465,0.205,-14.405,75,1
1469,6.464,0.193,-14.402,72,1
1470,6.465,0.182,-14.405,71,1
1471,6.465,0.171,-14.405,66,1
1472,6.466,0.161,-14.407,70,1
1473,6.467,0.149,-14.41,71,1
1474,6.468,0.138,-14.411,74,1
1475,6.469,0.127,-14.414,74,1
1476,6.485,0.117,-14.45,131,1
1477,6.484,0.105,-14.448,121,1
1478,6.482,0.094,-14.443,111,1
1479,6.482,0.083,-14.443,114,1
1480,6.481,0.072,-14.441,110,1
1481,6.479,0.061,-14.436,107,1
1482,6.479,0.05,-14.437,108,1
1483,6.482,0.039,-14.442,110,1
1484,6.482,0.028,-14.443,113,1
1485,6.481,0.017,-14.44,118,1
1486,6.482,0.006,-14.442,121,1
1487,6.456,0.317,-14.359,26,1
1488,6.452,0.306,-14.352,55,1
1489,6.456,0.295,-14.361,49,1
1490,6.453,0.284,-14.354,48,1
1491,6.454,0.273,-14.356,40,1
1492,6.456,0.262,-14.361,47,1
1493,6.46,0.252,-14.369,55,1
1494,6.454,0.24,-14.356,66,1
1495,6.456,0.229,-14.359,72,1
1496,6.456,0.218,-14.359,73,1
1497,6.454,0.207,-14.356,78,1
1498,6.454,0.196,-14.356,72,1
1499,6.457,0.185,-14.363,71,1
1696,6.488,0.043,-14.431,75,1
1697,6.493,0.032,-14.442,60,1
1698,6.496,0.021,-14.448,57,1
1699,6.492,0.009,-14.439,64,1
1870,6.458,0.174,-14.365,74,1
1871,6.457,0.163,-14.363,79,1
1872,6.457,0.152,-14.363,72,1
1873,6.457,0.141,-14.363,73,1
1874,6.461,0.131,-14.37,71,1
1875,6.461,0.119,-14.372,73,1
1876,6.475,0.108,-14.402,91,1
1877,6.488,0.098,-14.431,118,1
1878,6.487,0.087,-14.429,115,1
1879,6.483,0.076,-14.42,107,1
1880,6.486,0.065,-14.426,88,1
1881,6.484,0.054,-14.421,93,1
